source_row_index,split,fold
145068,fit,8
145069,test,8
145070,fit,8
145071,fit,8
145072,fit,8
145073,fit,8
145074,test,8
145075,fit,8
145076,test,8
145077,fit,8
145078,fit,8
145079,fit,8
145080,fit,8
145081,fit,8
145082,fit,8
145083,fit,8
145084,validation,8
145085,validation,8
145086,fit,8
145087,test,8
145088,fit,8
145089,fit,8
145090,fit,8
145091,fit,8
145092,test,8
145093,fit,8
145094,fit,8
145095,fit,8
145096,test,8
145097,fit,8
145098,fit,8
145099,validation,8
145100,fit,8
145101,test,8
145102,validation,8
145103,fit,8
145104,fit,8
145105,fit,8
145106,fit,8
145107,fit,8
145108,fit,8
145109,fit,8
145110,fit,8
145111,fit,8
145112,test,8
145113,fit,8
145114,fit,8
145115,validation,8
145116,fit,8
145117,fit,8
145118,fit,8
145119,test,8
145120,fit,8
145121,fit,8
145122,fit,8
145123,fit,8
145124,fit,8
145125,fit,8
145126,fit,8
145127,test,8
145128,fit,8
145129,fit,8
145130,validation,8
145131,fit,8
145132,fit,8
145133,fit,8
145134,test,8
145135,fit,8
145136,fit,8
145137,fit,8
145138,fit,8
145139,fit,8
145140,validation,8
145141,fit,8
145142,fit,8
145143,fit,8
145144,fit,8
145145,fit,8
145146,validation,8
145147,fit,8
145148,validation,8
145149,fit,8
145150,fit,8
145151,fit,8
145152,test,8
145153,fit,8
145154,fit,8
145155,fit,8
145156,test,8
145157,fit,8
145158,fit,8
145159,validation,8
145160,fit,8
145161,test,8
145162,fit,8
145163,fit,8
145164,test,8
145165,test,8
145166,fit,8
145167,fit,8
145168,fit,8
145169,fit,8
145170,fit,8
145171,fit,8
145172,test,8
145173,fit,8
145174,fit,8
145175,fit,8
145176,validation,8
145177,fit,8
145178,fit,8
145179,validation,8
145180,fit,8
145181,fit,8
145182,fit,8
145183,test,8
145184,fit,8
145185,fit,8
145186,validation,8
145187,fit,8
145188,fit,8
145189,validation,8
145190,validation,8
145191,fit,8
145192,fit,8
145193,fit,8
145194,validation,8
145195,fit,8
145196,fit,8
145197,fit,8
145198,test,8
145199,fit,8
145200,fit,8
145201,fit,8
145202,fit,8
145203,fit,8
145204,fit,8
145205,fit,8
145206,fit,8
145207,validation,8
145208,fit,8
145209,fit,8
145210,fit,8
145211,fit,8
145212,fit,8
145213,fit,8
145214,fit,8
145215,validation,8
145216,test,8
145217,fit,8
145218,fit,8
145219,fit,8
145220,fit,8
145221,fit,8
145222,fit,8
145223,fit,8
145224,fit,8
145225,validation,8
145226,fit,8
145227,fit,8
145228,fit,8
145229,fit,8
145230,fit,8
145231,fit,8
145232,fit,8
145233,fit,8
145234,fit,8
145235,fit,8
145236,fit,8
145237,fit,8
145238,fit,8
145239,fit,8
145240,test,8
145241,test,8
145242,fit,8
145243,validation,8
145244,test,8
145245,fit,8
145246,test,8
145247,fit,8
145248,fit,8
145249,test,8
145250,fit,8
145251,fit,8
145252,fit,8
145253,fit,8
145254,fit,8
145255,fit,8
145256,test,8
145257,validation,8
145258,test,8
145259,fit,8
145260,fit,8
145261,fit,8
145262,test,8
145263,fit,8
145264,fit,8
145265,test,8
145266,fit,8
145267,fit,8
145268,fit,8
145269,fit,8
145270,fit,8
145271,fit,8
145272,fit,8
145273,fit,8
145274,fit,8
145275,fit,8
145276,fit,8
145277,fit,8
145278,fit,8
145279,fit,8
145280,fit,8
145281,fit,8
145282,fit,8
145283,fit,8
145284,fit,8
145285,fit,8
145286,fit,8
145287,fit,8
145288,fit,8
145289,fit,8
145290,fit,8
145291,fit,8
145292,fit,8
145293,fit,8
145294,fit,8
145295,fit,8
145296,test,8
145297,fit,8
145298,fit,8
145299,fit,8
145300,fit,8
145301,fit,8
145302,fit,8
145303,fit,8
145304,fit,8
145305,fit,8
145306,fit,8
145307,fit,8
145308,fit,8
145309,fit,8
145310,fit,8
145311,fit,8
145312,fit,8
145313,fit,8
145314,fit,8
145315,fit,8
145316,fit,8
145317,fit,8
145318,fit,8
145319,fit,8
145320,fit,8
145321,fit,8
145322,test,8
145323,fit,8
145324,test,8
145325,fit,8
145326,fit,8
145327,fit,8
145328,fit,8
145329,fit,8
145330,validation,8
145331,fit,8
145332,fit,8
145333,fit,8
145334,fit,8
145335,fit,8
145336,fit,8
145337,fit,8
145338,test,8
145339,fit,8
145340,validation,8
145341,fit,8
145342,fit,8
145343,fit,8
145344,validation,8
145345,fit,8
145346,fit,8
145347,fit,8
145348,fit,8
145349,fit,8
145350,validation,8
145351,fit,8
145352,fit,8
145353,validation,8
145354,fit,8
145355,fit,8
145356,fit,8
145357,fit,8
145358,fit,8
145359,fit,8
145360,fit,8
145361,fit,8
145362,fit,8
145363,fit,8
145364,fit,8
145365,fit,8
145366,fit,8
145367,test,8
145368,fit,8
145369,fit,8
145370,fit,8
145371,fit,8
145372,fit,8
145373,fit,8
145374,fit,8
145375,fit,8
145376,fit,8
145377,fit,8
145378,test,8
145379,test,8
145380,fit,8
145381,test,8
145382,fit,8
145383,fit,8
145384,fit,8
145385,fit,8
145386,fit,8
145387,fit,8
145388,validation,8
145389,test,8
145390,fit,8
145391,fit,8
145392,test,8
145393,fit,8
145394,fit,8
145395,fit,8
145396,fit,8
145397,fit,8
145398,fit,8
145399,fit,8
145400,fit,8
145401,fit,8
145402,fit,8
145403,test,8
145404,fit,8
145405,fit,8
145406,fit,8
145407,fit,8
145408,fit,8
145409,fit,8
145410,fit,8
145411,validation,8
145412,fit,8
145413,validation,8
145414,fit,8
145415,fit,8
145416,fit,8
145417,fit,8
145418,fit,8
145419,fit,8
145420,fit,8
145421,fit,8
145422,fit,8
145423,fit,8
145424,fit,8
145425,fit,8
145426,test,8
145427,fit,8
145428,fit,8
145429,fit,8
145430,fit,8
145431,fit,8
145432,fit,8
145433,fit,8
145434,test,8
145435,test,8
145436,fit,8
145437,test,8
145438,validation,8
145439,fit,8
145440,fit,8
145441,validation,8
145442,fit,8
145443,fit,8
145444,fit,8
145445,fit,8
145446,fit,8
145447,fit,8
145448,fit,8
145449,fit,8
145450,fit,8
145451,test,8
145452,fit,8
145453,fit,8
145454,fit,8
145455,fit,8
145456,fit,8
145457,fit,8
145458,fit,8
145459,validation,8
145460,fit,8
145461,fit,8
145462,fit,8
145463,fit,8
145464,fit,8
145465,validation,8
145466,fit,8
145467,fit,8
145468,fit,8
145469,fit,8
145470,fit,8
145471,fit,8
145472,fit,8
145473,test,8
145474,test,8
145475,test,8
145476,fit,8
145477,validation,8
145478,fit,8
145479,fit,8
145480,fit,8
145481,fit,8
145482,fit,8
145483,fit,8
145484,test,8
145485,fit,8
145486,fit,8
145487,fit,8
145488,fit,8
145489,fit,8
145490,fit,8
145491,fit,8
145492,fit,8
145493,fit,8
145494,fit,8
145495,fit,8
145496,fit,8
145497,fit,8
145498,test,8
145499,fit,8
145500,fit,8
145501,test,8
145502,fit,8
145503,fit,8
145504,validation,8
145505,fit,8
145506,fit,8
145507,fit,8
145508,fit,8
145509,fit,8
145510,fit,8
145511,fit,8
145512,fit,8
145513,fit,8
145514,fit,8
145515,fit,8
145516,fit,8
145517,fit,8
145518,fit,8
145519,fit,8
145520,test,8
145521,fit,8
145522,fit,8
145523,fit,8
145524,fit,8
145525,validation,8
145526,fit,8
145527,fit,8
145528,test,8
145529,fit,8
145530,fit,8
145531,fit,8
145532,fit,8
145533,test,8
145534,fit,8
145535,fit,8
145536,fit,8
145537,fit,8
145538,test,8
145539,validation,8
145540,validation,8
145541,fit,8
145542,fit,8
145543,fit,8
145544,fit,8
145545,fit,8
145546,fit,8
145547,fit,8
145548,fit,8
145549,fit,8
145550,fit,8
145551,test,8
145552,fit,8
145553,fit,8
145554,test,8
145555,fit,8
145556,fit,8
145557,validation,8
145558,fit,8
145559,fit,8
145560,validation,8
145561,fit,8
145562,test,8
145563,fit,8
145564,fit,8
145565,fit,8
145566,fit,8
145567,fit,8
145568,fit,8
145569,fit,8
145570,fit,8
145571,fit,8
145572,test,8
145573,fit,8
145574,fit,8
145575,fit,8
145576,test,8
145577,fit,8
145578,fit,8
145579,fit,8
145580,fit,8
145581,fit,8
145582,fit,8
145583,fit,8
145584,fit,8
145585,fit,8
145586,fit,8
145587,fit,8
145588,test,8
145589,validation,8
145590,fit,8
145591,fit,8
145592,fit,8
145593,fit,8
145594,fit,8
145595,fit,8
145596,fit,8
145597,fit,8
145598,test,8
145599,fit,8
145600,fit,8
145601,fit,8
145602,fit,8
145603,test,8
145604,fit,8
145605,fit,8
145606,fit,8
145607,fit,8
145608,fit,8
145609,validation,8
145610,fit,8
145611,fit,8
145612,fit,8
145613,fit,8
145614,fit,8
145615,fit,8
145616,fit,8
145617,fit,8
145618,fit,8
145619,fit,8
145620,fit,8
145621,fit,8
145622,fit,8
145623,test,8
145624,fit,8
145625,fit,8
145626,validation,8
145627,fit,8
145628,fit,8
145629,fit,8
145630,fit,8
145631,fit,8
145632,fit,8
145633,fit,8
145634,fit,8
145635,fit,8
145636,test,8
145637,fit,8
145638,test,8
145639,fit,8
145640,fit,8
145641,fit,8
145642,test,8
145643,fit,8
145644,fit,8
145645,fit,8
145646,fit,8
145647,fit,8
145648,fit,8
145649,validation,8
145650,fit,8
145651,validation,8
145652,fit,8
145653,fit,8
145654,fit,8
145655,validation,8
145656,test,8
145657,validation,8
145658,fit,8
145659,fit,8
145660,fit,8
145661,validation,8
145662,fit,8
145663,validation,8
145664,fit,8
145665,fit,8
145666,fit,8
145667,fit,8
145668,test,8
145669,fit,8
145670,fit,8
145671,fit,8
145672,fit,8
145673,fit,8
145674,fit,8
145675,fit,8
145676,fit,8
145677,fit,8
145678,fit,8
145679,fit,8
145680,fit,8
145681,fit,8
145682,fit,8
145683,fit,8
145684,test,8
145685,test,8
145686,fit,8
145687,fit,8
145688,fit,8
145689,fit,8
145690,fit,8
145691,fit,8
145692,fit,8
145693,fit,8
145694,fit,8
145695,fit,8
145696,fit,8
145697,fit,8
145698,fit,8
145699,validation,8
145700,fit,8
145701,test,8
145702,validation,8
145703,fit,8
145704,fit,8
145705,fit,8
145706,fit,8
145707,fit,8
145708,test,8
145709,fit,8
145710,fit,8
145711,fit,8
145712,fit,8
145713,fit,8
145714,fit,8
145715,fit,8
145716,fit,8
145717,fit,8
145718,fit,8
145719,validation,8
145720,fit,8
145721,validation,8
145722,test,8
145723,fit,8
145724,fit,8
145725,fit,8
145726,validation,8
145727,fit,8
145728,test,8
145729,fit,8
145730,fit,8
145731,fit,8
145732,fit,8
145733,fit,8
145734,test,8
145735,fit,8
145736,fit,8
145737,fit,8
145738,fit,8
145739,fit,8
145740,fit,8
145741,fit,8
145742,fit,8
145743,test,8
145744,fit,8
145745,test,8
145746,fit,8
145747,validation,8
145748,fit,8
145749,test,8
145750,fit,8
145751,fit,8
145752,fit,8
145753,fit,8
145754,fit,8
145755,fit,8
145756,fit,8
145757,fit,8
145758,fit,8
145759,fit,8
145760,fit,8
145761,fit,8
145762,test,8
145763,fit,8
145764,fit,8
145765,fit,8
145766,fit,8
145767,fit,8
145768,fit,8
145769,fit,8
145770,fit,8
145771,fit,8
145772,fit,8
145773,fit,8
145774,fit,8
145775,test,8
145776,fit,8
145777,fit,8
145778,fit,8
145779,fit,8
145780,fit,8
145781,fit,8
145782,fit,8
145783,fit,8
145784,fit,8
145785,fit,8
145786,fit,8
145787,fit,8
145788,fit,8
145789,test,8
145790,fit,8
145791,fit,8
145792,fit,8
145793,fit,8
145794,fit,8
145795,fit,8
145796,fit,8
145797,fit,8
145798,fit,8
145799,fit,8
145800,fit,8
145801,fit,8
145802,fit,8
145803,fit,8
145804,fit,8
145805,validation,8
145806,fit,8
145807,fit,8
145808,fit,8
145809,fit,8
145810,fit,8
145811,test,8
145812,test,8
145813,fit,8
145814,fit,8
145815,test,8
145816,fit,8
145817,fit,8
145818,fit,8
145819,fit,8
145820,fit,8
145821,validation,8
145822,fit,8
145823,fit,8
145824,fit,8
145825,fit,8
145826,fit,8
145827,fit,8
145828,fit,8
145829,fit,8
145830,fit,8
145831,fit,8
145832,fit,8
145833,fit,8
145834,fit,8
145835,test,8
145836,validation,8
145837,test,8
145838,fit,8
145839,test,8
145840,fit,8
145841,validation,8
145842,fit,8
145843,fit,8
145844,validation,8
145845,fit,8
145846,fit,8
145847,test,8
145848,fit,8
145849,fit,8
145850,test,8
145851,fit,8
145852,fit,8
145853,fit,8
145854,fit,8
145855,validation,8
145856,test,8
145857,test,8
145858,fit,8
145859,fit,8
145860,fit,8
145861,fit,8
145862,test,8
145863,fit,8
145864,fit,8
145865,test,8
145866,fit,8
145867,validation,8
145868,fit,8
145869,fit,8
145870,fit,8
145871,fit,8
145872,fit,8
145873,validation,8
145874,fit,8
145875,fit,8
145876,validation,8
145877,validation,8
145878,fit,8
145879,validation,8
145880,fit,8
145881,test,8
145882,fit,8
145883,fit,8
145884,fit,8
145885,fit,8
145886,fit,8
145887,fit,8
145888,fit,8
145889,validation,8
145890,test,8
145891,fit,8
145892,fit,8
145893,fit,8
145894,fit,8
145895,fit,8
145896,fit,8
145897,fit,8
145898,fit,8
145899,fit,8
145900,test,8
145901,fit,8
145902,fit,8
145903,fit,8
145904,validation,8
145905,fit,8
145906,test,8
145907,fit,8
145908,fit,8
145909,fit,8
145910,fit,8
145911,fit,8
145912,test,8
145913,fit,8
145914,fit,8
145915,fit,8
145916,fit,8
145917,validation,8
145918,fit,8
145919,fit,8
145920,test,8
145921,fit,8
145922,fit,8
145923,fit,8
145924,fit,8
145925,fit,8
145926,validation,8
145927,fit,8
145928,fit,8
145929,fit,8
145930,fit,8
145931,fit,8
145932,fit,8
145933,fit,8
145934,fit,8
145935,fit,8
145936,validation,8
145937,fit,8
145938,fit,8
145939,fit,8
145940,fit,8
145941,fit,8
145942,fit,8
145943,fit,8
145944,fit,8
145945,fit,8
145946,fit,8
145947,fit,8
145948,fit,8
145949,fit,8
145950,fit,8
145951,test,8
145952,fit,8
145953,fit,8
145954,fit,8
145955,validation,8
145956,fit,8
145957,fit,8
145958,test,8
145959,validation,8
145960,validation,8
145961,fit,8
145962,fit,8
145963,fit,8
145964,fit,8
145965,fit,8
145966,fit,8
145967,fit,8
145968,fit,8
145969,fit,8
145970,fit,8
145971,fit,8
145972,fit,8
145973,fit,8
145974,fit,8
145975,test,8
145976,fit,8
145977,fit,8
145978,fit,8
145979,fit,8
145980,fit,8
145981,fit,8
145982,fit,8
145983,fit,8
145984,fit,8
145985,fit,8
145986,fit,8
145987,fit,8
145988,fit,8
145989,fit,8
145990,fit,8
145991,fit,8
145992,fit,8
145993,fit,8
145994,fit,8
145995,fit,8
145996,fit,8
145997,validation,8
145998,fit,8
145999,fit,8
146000,fit,8
146001,fit,8
146002,fit,8
146003,fit,8
146004,fit,8
146005,fit,8
146006,fit,8
146007,test,8
146008,validation,8
146009,fit,8
146010,fit,8
146011,fit,8
146012,validation,8
146013,fit,8
146014,fit,8
146015,fit,8
146016,fit,8
146017,validation,8
146018,fit,8
146019,fit,8
146020,validation,8
146021,fit,8
146022,fit,8
146023,test,8
146024,fit,8
146025,fit,8
146026,fit,8
146027,fit,8
146028,fit,8
146029,fit,8
146030,fit,8
146031,fit,8
146032,fit,8
146033,fit,8
146034,fit,8
146035,fit,8
146036,validation,8
146037,fit,8
146038,fit,8
146039,fit,8
146040,fit,8
146041,fit,8
146042,fit,8
146043,validation,8
146044,validation,8
146045,fit,8
146046,fit,8
146047,fit,8
146048,fit,8
146049,fit,8
146050,fit,8
146051,fit,8
146052,fit,8
146053,fit,8
146054,fit,8
146055,fit,8
146056,fit,8
146057,fit,8
146058,fit,8
146059,fit,8
146060,fit,8
146061,test,8
146062,fit,8
146063,fit,8
146064,test,8
146065,fit,8
146066,fit,8
146067,test,8
146068,fit,8
146069,fit,8
146070,fit,8
146071,fit,8
146072,fit,8
146073,validation,8
146074,validation,8
146075,fit,8
146076,validation,8
146077,test,8
146078,fit,8
146079,fit,8
146080,fit,8
146081,fit,8
146082,fit,8
146083,fit,8
146084,fit,8
146085,fit,8
146086,validation,8
146087,fit,8
146088,test,8
146089,fit,8
146090,validation,8
146091,fit,8
146092,fit,8
146093,fit,8
146094,fit,8
146095,fit,8
146096,fit,8
146097,fit,8
146098,fit,8
146099,fit,8
146100,fit,8
146101,fit,8
146102,fit,8
146103,test,8
146104,fit,8
146105,fit,8
146106,fit,8
146107,fit,8
146108,fit,8
146109,fit,8
146110,fit,8
146111,fit,8
146112,test,8
146113,fit,8
146114,fit,8
146115,fit,8
146116,fit,8
146117,fit,8
146118,fit,8
146119,fit,8
146120,fit,8
146121,fit,8
146122,test,8
146123,fit,8
146124,fit,8
146125,fit,8
146126,fit,8
146127,fit,8
146128,fit,8
146129,fit,8
146130,fit,8
146131,fit,8
146132,fit,8
146133,fit,8
146134,validation,8
146135,fit,8
146136,fit,8
146137,test,8
146138,fit,8
146139,fit,8
146140,fit,8
146141,fit,8
146142,fit,8
146143,fit,8
146144,fit,8
146145,fit,8
146146,fit,8
146147,validation,8
146148,fit,8
146149,fit,8
146150,fit,8
146151,validation,8
146152,fit,8
146153,fit,8
146154,fit,8
146155,fit,8
146156,fit,8
146157,validation,8
146158,fit,8
146159,validation,8
146160,fit,8
146161,fit,8
146162,fit,8
146163,test,8
146164,fit,8
146165,fit,8
146166,test,8
146167,fit,8
146168,fit,8
146169,fit,8
146170,validation,8
146171,test,8
146172,fit,8
146173,fit,8
146174,test,8
146175,fit,8
146176,fit,8
146177,test,8
146178,fit,8
146179,fit,8
146180,fit,8
146181,fit,8
146182,fit,8
146183,fit,8
146184,fit,8
146185,fit,8
146186,fit,8
146187,fit,8
146188,fit,8
146189,test,8
146190,fit,8
146191,fit,8
146192,fit,8
146193,fit,8
146194,fit,8
146195,fit,8
146196,fit,8
146197,fit,8
146198,fit,8
146199,fit,8
146200,validation,8
146201,fit,8
146202,fit,8
146203,fit,8
146204,fit,8
146205,fit,8
146206,fit,8
146207,fit,8
146208,fit,8
146209,fit,8
146210,fit,8
146211,fit,8
146212,fit,8
146213,test,8
146214,validation,8
146215,fit,8
146216,fit,8
146217,validation,8
146218,fit,8
146219,test,8
146220,fit,8
146221,fit,8
146222,fit,8
146223,fit,8
146224,fit,8
146225,fit,8
146226,fit,8
146227,fit,8
146228,fit,8
146229,test,8
146230,test,8
146231,validation,8
146232,fit,8
146233,test,8
146234,fit,8
146235,fit,8
146236,validation,8
146237,test,8
146238,fit,8
146239,fit,8
146240,fit,8
146241,fit,8
146242,fit,8
146243,test,8
146244,test,8
146245,fit,8
146246,validation,8
146247,fit,8
146248,fit,8
146249,fit,8
146250,fit,8
146251,test,8
146252,fit,8
146253,fit,8
146254,fit,8
146255,fit,8
146256,fit,8
146257,fit,8
146258,fit,8
146259,fit,8
146260,test,8
146261,fit,8
146262,fit,8
146263,fit,8
146264,fit,8
146265,validation,8
146266,fit,8
146267,test,8
146268,fit,8
146269,fit,8
146270,fit,8
146271,fit,8
146272,validation,8
146273,fit,8
146274,fit,8
146275,fit,8
146276,fit,8
146277,fit,8
146278,fit,8
146279,fit,8
146280,fit,8
146281,fit,8
146282,fit,8
146283,fit,8
146284,validation,8
146285,fit,8
146286,test,8
146287,fit,8
146288,fit,8
146289,test,8
146290,fit,8
146291,fit,8
146292,fit,8
146293,fit,8
146294,fit,8
146295,test,8
146296,fit,8
146297,fit,8
146298,fit,8
146299,validation,8
146300,fit,8
146301,fit,8
146302,test,8
146303,fit,8
146304,validation,8
146305,fit,8
146306,fit,8
146307,fit,8
146308,fit,8
146309,test,8
146310,fit,8
146311,fit,8
146312,validation,8
146313,fit,8
146314,fit,8
146315,fit,8
146316,validation,8
146317,fit,8
146318,test,8
146319,validation,8
146320,fit,8
146321,fit,8
146322,fit,8
146323,fit,8
146324,fit,8
146325,test,8
146326,test,8
146327,fit,8
146328,fit,8
146329,fit,8
146330,fit,8
146331,fit,8
146332,fit,8
146333,fit,8
146334,fit,8
146335,fit,8
146336,fit,8
146337,fit,8
146338,fit,8
146339,validation,8
146340,fit,8
146341,fit,8
146342,fit,8
146343,fit,8
146344,fit,8
146345,fit,8
146346,validation,8
146347,fit,8
146348,fit,8
146349,fit,8
146350,test,8
146351,test,8
146352,fit,8
146353,fit,8
146354,fit,8
146355,fit,8
146356,fit,8
146357,fit,8
146358,fit,8
146359,validation,8
146360,fit,8
146361,test,8
146362,fit,8
146363,fit,8
146364,fit,8
146365,fit,8
146366,test,8
146367,fit,8
146368,fit,8
146369,fit,8
146370,validation,8
146371,fit,8
146372,fit,8
146373,fit,8
146374,validation,8
146375,fit,8
146376,fit,8
146377,fit,8
146378,fit,8
146379,fit,8
146380,validation,8
146381,fit,8
146382,fit,8
146383,fit,8
146384,fit,8
146385,test,8
146386,fit,8
146387,fit,8
146388,fit,8
146389,fit,8
146390,fit,8
146391,validation,8
146392,fit,8
146393,fit,8
146394,fit,8
146395,fit,8
146396,fit,8
146397,fit,8
146398,fit,8
146399,fit,8
146400,test,8
146401,fit,8
146402,test,8
146403,validation,8
146404,fit,8
146405,fit,8
146406,fit,8
146407,fit,8
146408,fit,8
146409,fit,8
146410,fit,8
146411,fit,8
146412,validation,8
146413,fit,8
146414,fit,8
146415,test,8
146416,fit,8
146417,fit,8
146418,fit,8
146419,fit,8
146420,fit,8
146421,fit,8
146422,fit,8
146423,fit,8
146424,validation,8
146425,fit,8
146426,fit,8
146427,validation,8
146428,fit,8
146429,fit,8
146430,fit,8
146431,fit,8
146432,test,8
146433,fit,8
146434,fit,8
146435,fit,8
146436,test,8
146437,validation,8
146438,fit,8
146439,test,8
146440,fit,8
146441,fit,8
146442,fit,8
146443,validation,8
146444,fit,8
146445,validation,8
146446,fit,8
146447,test,8
146448,fit,8
146449,validation,8
146450,fit,8
146451,fit,8
146452,fit,8
146453,fit,8
146454,fit,8
146455,fit,8
146456,test,8
146457,validation,8
146458,fit,8
146459,validation,8
146460,fit,8
146461,fit,8
146462,fit,8
146463,fit,8
146464,fit,8
146465,fit,8
146466,fit,8
146467,fit,8
146468,fit,8
146469,fit,8
146470,fit,8
146471,fit,8
146472,fit,8
146473,fit,8
146474,fit,8
146475,fit,8
146476,validation,8
146477,fit,8
146478,fit,8
146479,fit,8
146480,fit,8
146481,fit,8
146482,fit,8
146483,fit,8
146484,fit,8
146485,test,8
146486,fit,8
146487,fit,8
146488,fit,8
146489,fit,8
146490,validation,8
146491,fit,8
146492,fit,8
146493,fit,8
146494,fit,8
146495,fit,8
146496,fit,8
146497,fit,8
146498,fit,8
146499,fit,8
146500,fit,8
146501,test,8
146502,fit,8
146503,fit,8
146504,fit,8
146505,fit,8
146506,validation,8
146507,fit,8
146508,fit,8
146509,fit,8
146510,test,8
146511,fit,8
146512,validation,8
146513,fit,8
146514,fit,8
146515,fit,8
146516,fit,8
146517,test,8
146518,fit,8
146519,fit,8
146520,fit,8
146521,test,8
146522,test,8
146523,fit,8
146524,fit,8
146525,fit,8
146526,fit,8
146527,fit,8
146528,test,8
146529,fit,8
146530,fit,8
146531,fit,8
146532,fit,8
146533,fit,8
146534,fit,8
146535,fit,8
146536,fit,8
146537,fit,8
146538,fit,8
146539,test,8
146540,test,8
146541,fit,8
146542,fit,8
146543,fit,8
146544,fit,8
146545,test,8
146546,fit,8
146547,fit,8
146548,fit,8
146549,fit,8
146550,test,8
146551,fit,8
146552,test,8
146553,test,8
146554,fit,8
146555,fit,8
146556,fit,8
146557,fit,8
146558,validation,8
146559,fit,8
146560,fit,8
146561,test,8
146562,fit,8
146563,fit,8
146564,validation,8
146565,fit,8
146566,validation,8
146567,fit,8
146568,fit,8
146569,test,8
146570,fit,8
146571,fit,8
146572,fit,8
146573,validation,8
146574,fit,8
146575,fit,8
146576,fit,8
146577,fit,8
146578,test,8
146579,fit,8
146580,fit,8
146581,fit,8
146582,fit,8
146583,test,8
146584,fit,8
146585,fit,8
146586,validation,8
146587,fit,8
146588,fit,8
146589,fit,8
146590,fit,8
146591,fit,8
146592,test,8
146593,fit,8
146594,test,8
146595,fit,8
146596,test,8
146597,fit,8
146598,fit,8
146599,fit,8
146600,fit,8
146601,fit,8
146602,fit,8
146603,fit,8
146604,fit,8
146605,fit,8
146606,fit,8
146607,fit,8
146608,fit,8
146609,fit,8
146610,fit,8
146611,fit,8
146612,fit,8
146613,fit,8
146614,fit,8
146615,fit,8
146616,test,8
146617,fit,8
146618,fit,8
146619,validation,8
146620,fit,8
146621,fit,8
146622,fit,8
146623,test,8
146624,fit,8
146625,fit,8
146626,fit,8
146627,fit,8
146628,fit,8
146629,fit,8
146630,fit,8
146631,fit,8
146632,fit,8
146633,fit,8
146634,validation,8
146635,validation,8
146636,fit,8
146637,test,8
146638,fit,8
146639,fit,8
146640,fit,8
146641,test,8
146642,test,8
146643,fit,8
146644,fit,8
146645,fit,8
146646,fit,8
146647,fit,8
146648,fit,8
146649,test,8
146650,validation,8
146651,fit,8
146652,fit,8
146653,test,8
146654,fit,8
146655,fit,8
146656,fit,8
146657,fit,8
146658,fit,8
146659,fit,8
146660,fit,8
146661,fit,8
146662,fit,8
146663,fit,8
146664,fit,8
146665,fit,8
146666,fit,8
146667,fit,8
146668,fit,8
146669,fit,8
146670,fit,8
146671,fit,8
146672,fit,8
146673,fit,8
146674,fit,8
146675,fit,8
146676,validation,8
146677,fit,8
146678,fit,8
146679,fit,8
146680,test,8
146681,fit,8
146682,test,8
146683,test,8
146684,fit,8
146685,validation,8
146686,validation,8
146687,fit,8
146688,fit,8
146689,validation,8
146690,fit,8
146691,fit,8
146692,fit,8
146693,fit,8
146694,fit,8
146695,fit,8
146696,validation,8
146697,fit,8
146698,fit,8
146699,fit,8
146700,fit,8
146701,fit,8
146702,fit,8
146703,fit,8
146704,test,8
146705,validation,8
146706,fit,8
146707,fit,8
146708,test,8
146709,fit,8
146710,fit,8
146711,fit,8
146712,fit,8
146713,fit,8
146714,validation,8
146715,fit,8
146716,fit,8
146717,fit,8
146718,test,8
146719,fit,8
146720,fit,8
146721,fit,8
146722,fit,8
146723,fit,8
146724,test,8
146725,fit,8
146726,fit,8
146727,fit,8
146728,fit,8
146729,validation,8
146730,validation,8
146731,fit,8
146732,fit,8
146733,validation,8
146734,fit,8
146735,fit,8
146736,test,8
146737,fit,8
146738,fit,8
146739,fit,8
146740,fit,8
146741,fit,8
146742,validation,8
146743,fit,8
146744,test,8
146745,fit,8
146746,fit,8
146747,fit,8
146748,fit,8
146749,validation,8
146750,fit,8
146751,fit,8
146752,fit,8
146753,fit,8
146754,validation,8
146755,test,8
146756,fit,8
146757,fit,8
146758,validation,8
146759,fit,8
146760,fit,8
146761,fit,8
146762,fit,8
146763,test,8
146764,fit,8
146765,fit,8
146766,test,8
146767,fit,8
146768,fit,8
146769,fit,8
146770,fit,8
146771,fit,8
146772,fit,8
146773,fit,8
146774,validation,8
146775,validation,8
146776,fit,8
146777,fit,8
146778,fit,8
146779,fit,8
146780,test,8
146781,fit,8
146782,fit,8
146783,fit,8
146784,test,8
146785,fit,8
146786,fit,8
146787,fit,8
146788,test,8
146789,fit,8
146790,fit,8
146791,fit,8
146792,fit,8
146793,validation,8
146794,fit,8
146795,fit,8
146796,fit,8
146797,fit,8
146798,fit,8
146799,fit,8
146800,validation,8
146801,fit,8
146802,fit,8
146803,fit,8
146804,fit,8
146805,fit,8
146806,fit,8
146807,fit,8
146808,fit,8
146809,fit,8
146810,fit,8
146811,fit,8
146812,fit,8
146813,fit,8
146814,fit,8
146815,test,8
146816,fit,8
146817,fit,8
146818,validation,8
146819,fit,8
146820,fit,8
146821,fit,8
146822,fit,8
146823,fit,8
146824,validation,8
146825,fit,8
146826,fit,8
146827,fit,8
146828,fit,8
146829,fit,8
146830,fit,8
146831,test,8
146832,fit,8
146833,fit,8
146834,fit,8
146835,fit,8
146836,fit,8
146837,fit,8
146838,fit,8
146839,fit,8
146840,fit,8
