source_row_index,split,fold
136263,fit,10
136264,fit,10
136265,fit,10
136266,fit,10
136267,validation,10
136268,validation,10
136269,validation,10
136270,fit,10
136271,test,10
136272,fit,10
136273,test,10
136274,fit,10
136275,fit,10
136276,test,10
136277,fit,10
136278,fit,10
136279,fit,10
136280,fit,10
136281,fit,10
136282,fit,10
136283,fit,10
136284,fit,10
136285,fit,10
136286,fit,10
136287,fit,10
136288,validation,10
136289,fit,10
136290,fit,10
136291,fit,10
136292,fit,10
136293,validation,10
136294,fit,10
136295,fit,10
136296,test,10
136297,fit,10
136298,fit,10
136299,validation,10
136300,validation,10
136301,test,10
136302,fit,10
136303,fit,10
136304,fit,10
136305,test,10
136306,fit,10
136307,fit,10
136308,fit,10
136309,fit,10
136310,validation,10
136311,test,10
136312,fit,10
136313,fit,10
136314,fit,10
136315,fit,10
136316,fit,10
136317,fit,10
136318,fit,10
136319,fit,10
136320,test,10
136321,validation,10
136322,fit,10
136323,fit,10
136324,fit,10
136325,fit,10
136326,fit,10
136327,fit,10
136328,fit,10
136329,fit,10
136330,fit,10
136331,fit,10
136332,fit,10
136333,fit,10
136334,fit,10
136335,fit,10
136336,fit,10
136337,fit,10
136338,fit,10
136339,fit,10
136340,fit,10
136341,fit,10
136342,fit,10
136343,fit,10
136344,test,10
136345,fit,10
136346,fit,10
136347,fit,10
136348,fit,10
136349,test,10
136350,fit,10
136351,fit,10
136352,fit,10
136353,fit,10
136354,fit,10
136355,test,10
136356,fit,10
136357,fit,10
136358,fit,10
136359,fit,10
136360,test,10
136361,fit,10
136362,fit,10
136363,fit,10
136364,fit,10
136365,validation,10
136366,test,10
136367,fit,10
136368,fit,10
136369,fit,10
136370,fit,10
136371,fit,10
136372,fit,10
136373,fit,10
136374,validation,10
136375,fit,10
136376,fit,10
136377,fit,10
136378,fit,10
136379,fit,10
136380,validation,10
136381,fit,10
136382,fit,10
136383,test,10
136384,fit,10
136385,fit,10
136386,fit,10
136387,test,10
136388,fit,10
136389,test,10
136390,fit,10
136391,fit,10
136392,fit,10
136393,fit,10
136394,fit,10
136395,test,10
136396,fit,10
136397,test,10
136398,validation,10
136399,fit,10
136400,fit,10
136401,fit,10
136402,test,10
136403,fit,10
136404,fit,10
136405,fit,10
136406,fit,10
136407,fit,10
136408,test,10
136409,fit,10
136410,validation,10
136411,fit,10
136412,validation,10
136413,fit,10
136414,fit,10
136415,fit,10
136416,fit,10
136417,fit,10
136418,fit,10
136419,fit,10
136420,fit,10
136421,fit,10
136422,fit,10
136423,fit,10
136424,fit,10
136425,fit,10
136426,fit,10
136427,test,10
136428,fit,10
136429,validation,10
136430,fit,10
136431,test,10
136432,fit,10
136433,fit,10
136434,fit,10
136435,fit,10
136436,validation,10
136437,fit,10
136438,fit,10
136439,fit,10
136440,validation,10
136441,test,10
136442,fit,10
136443,fit,10
136444,fit,10
136445,validation,10
136446,fit,10
136447,fit,10
136448,fit,10
136449,fit,10
136450,fit,10
136451,fit,10
136452,fit,10
136453,fit,10
136454,fit,10
136455,fit,10
136456,fit,10
136457,fit,10
136458,test,10
136459,fit,10
136460,fit,10
136461,validation,10
136462,fit,10
136463,fit,10
136464,fit,10
136465,fit,10
136466,fit,10
136467,test,10
136468,fit,10
136469,fit,10
136470,fit,10
136471,fit,10
136472,fit,10
136473,fit,10
136474,fit,10
136475,fit,10
136476,validation,10
136477,fit,10
136478,fit,10
136479,fit,10
136480,validation,10
136481,fit,10
136482,validation,10
136483,fit,10
136484,test,10
136485,fit,10
136486,fit,10
136487,fit,10
136488,fit,10
136489,test,10
136490,fit,10
136491,fit,10
136492,fit,10
136493,validation,10
136494,fit,10
136495,test,10
136496,validation,10
136497,fit,10
136498,fit,10
136499,fit,10
136500,fit,10
136501,fit,10
136502,fit,10
136503,fit,10
136504,fit,10
136505,validation,10
136506,fit,10
136507,fit,10
136508,fit,10
136509,fit,10
136510,validation,10
136511,fit,10
136512,fit,10
136513,fit,10
136514,fit,10
136515,validation,10
136516,fit,10
136517,validation,10
136518,fit,10
136519,fit,10
136520,fit,10
136521,fit,10
136522,fit,10
136523,fit,10
136524,fit,10
136525,validation,10
136526,fit,10
136527,fit,10
136528,fit,10
136529,validation,10
136530,fit,10
136531,fit,10
136532,test,10
136533,fit,10
136534,fit,10
136535,fit,10
136536,test,10
136537,fit,10
136538,fit,10
136539,fit,10
136540,fit,10
136541,fit,10
136542,test,10
136543,fit,10
136544,fit,10
136545,fit,10
136546,fit,10
136547,fit,10
136548,fit,10
136549,fit,10
136550,fit,10
136551,fit,10
136552,fit,10
136553,fit,10
136554,fit,10
136555,fit,10
136556,fit,10
136557,fit,10
136558,fit,10
136559,validation,10
136560,fit,10
136561,test,10
136562,fit,10
136563,fit,10
136564,fit,10
136565,fit,10
136566,fit,10
136567,validation,10
136568,fit,10
136569,validation,10
136570,fit,10
136571,test,10
136572,fit,10
136573,fit,10
136574,fit,10
136575,fit,10
136576,fit,10
136577,fit,10
136578,validation,10
136579,fit,10
136580,fit,10
136581,fit,10
136582,test,10
136583,fit,10
136584,fit,10
136585,fit,10
136586,fit,10
136587,fit,10
136588,fit,10
136589,fit,10
136590,fit,10
136591,fit,10
136592,fit,10
136593,fit,10
136594,fit,10
136595,fit,10
136596,fit,10
136597,test,10
136598,fit,10
136599,validation,10
136600,fit,10
136601,fit,10
136602,fit,10
136603,fit,10
136604,fit,10
136605,fit,10
136606,test,10
136607,fit,10
136608,fit,10
136609,fit,10
136610,fit,10
136611,fit,10
136612,validation,10
136613,test,10
136614,fit,10
136615,fit,10
136616,validation,10
136617,test,10
136618,fit,10
136619,fit,10
136620,fit,10
136621,fit,10
136622,fit,10
136623,fit,10
136624,fit,10
136625,fit,10
136626,fit,10
136627,test,10
136628,fit,10
136629,fit,10
136630,validation,10
136631,fit,10
136632,fit,10
136633,fit,10
136634,fit,10
136635,fit,10
136636,fit,10
136637,fit,10
136638,fit,10
136639,fit,10
136640,fit,10
136641,fit,10
136642,fit,10
136643,fit,10
136644,validation,10
136645,fit,10
136646,fit,10
136647,test,10
136648,fit,10
136649,fit,10
136650,fit,10
136651,test,10
136652,fit,10
136653,fit,10
136654,validation,10
136655,fit,10
136656,fit,10
136657,fit,10
136658,fit,10
136659,fit,10
136660,test,10
136661,fit,10
136662,test,10
136663,fit,10
136664,fit,10
136665,fit,10
136666,fit,10
136667,fit,10
136668,fit,10
136669,validation,10
136670,fit,10
136671,fit,10
136672,validation,10
136673,fit,10
136674,fit,10
136675,fit,10
136676,fit,10
136677,fit,10
136678,fit,10
136679,fit,10
136680,fit,10
136681,fit,10
136682,test,10
136683,fit,10
136684,fit,10
136685,fit,10
136686,fit,10
136687,validation,10
136688,fit,10
136689,fit,10
136690,fit,10
136691,fit,10
136692,fit,10
136693,fit,10
136694,validation,10
136695,validation,10
136696,fit,10
136697,fit,10
136698,fit,10
136699,fit,10
136700,fit,10
136701,fit,10
136702,fit,10
136703,fit,10
136704,fit,10
136705,fit,10
136706,fit,10
136707,validation,10
136708,fit,10
136709,fit,10
136710,fit,10
136711,fit,10
136712,test,10
136713,fit,10
136714,validation,10
136715,fit,10
136716,fit,10
136717,fit,10
136718,validation,10
136719,test,10
136720,fit,10
136721,test,10
136722,fit,10
136723,fit,10
136724,fit,10
136725,fit,10
136726,test,10
136727,fit,10
136728,fit,10
136729,fit,10
136730,fit,10
136731,fit,10
136732,fit,10
136733,validation,10
136734,fit,10
136735,fit,10
136736,fit,10
136737,fit,10
136738,fit,10
136739,fit,10
136740,fit,10
136741,fit,10
136742,fit,10
136743,fit,10
136744,test,10
136745,fit,10
136746,fit,10
136747,fit,10
136748,validation,10
136749,fit,10
136750,fit,10
136751,fit,10
136752,fit,10
136753,fit,10
136754,fit,10
136755,validation,10
136756,test,10
136757,fit,10
136758,fit,10
136759,fit,10
136760,fit,10
136761,fit,10
136762,validation,10
136763,fit,10
136764,fit,10
136765,fit,10
136766,fit,10
136767,validation,10
136768,fit,10
136769,validation,10
136770,validation,10
136771,fit,10
136772,fit,10
136773,validation,10
136774,validation,10
136775,fit,10
136776,fit,10
136777,test,10
136778,fit,10
136779,test,10
136780,validation,10
136781,fit,10
136782,fit,10
136783,fit,10
136784,fit,10
136785,fit,10
136786,test,10
136787,validation,10
136788,fit,10
136789,fit,10
136790,test,10
136791,fit,10
136792,fit,10
136793,fit,10
136794,fit,10
136795,fit,10
136796,fit,10
136797,validation,10
136798,validation,10
136799,fit,10
136800,fit,10
136801,fit,10
136802,validation,10
136803,test,10
136804,fit,10
136805,fit,10
136806,validation,10
136807,fit,10
136808,fit,10
136809,fit,10
136810,fit,10
136811,fit,10
136812,fit,10
136813,validation,10
136814,fit,10
136815,validation,10
136816,fit,10
136817,test,10
136818,fit,10
136819,fit,10
136820,fit,10
136821,fit,10
136822,fit,10
136823,fit,10
136824,fit,10
136825,fit,10
136826,fit,10
136827,test,10
136828,fit,10
136829,fit,10
136830,fit,10
136831,fit,10
136832,validation,10
136833,fit,10
136834,fit,10
136835,fit,10
136836,fit,10
136837,fit,10
136838,fit,10
136839,fit,10
136840,test,10
136841,fit,10
136842,fit,10
136843,fit,10
136844,fit,10
136845,fit,10
136846,validation,10
136847,fit,10
136848,fit,10
136849,fit,10
136850,fit,10
136851,fit,10
136852,fit,10
136853,validation,10
136854,test,10
136855,fit,10
136856,fit,10
136857,fit,10
136858,fit,10
136859,test,10
136860,fit,10
136861,fit,10
136862,validation,10
136863,fit,10
136864,validation,10
136865,fit,10
136866,validation,10
136867,fit,10
136868,fit,10
136869,fit,10
136870,fit,10
136871,fit,10
136872,fit,10
136873,fit,10
136874,fit,10
136875,fit,10
136876,fit,10
136877,fit,10
136878,fit,10
136879,fit,10
136880,fit,10
136881,fit,10
136882,fit,10
136883,fit,10
136884,validation,10
136885,fit,10
136886,fit,10
136887,fit,10
136888,fit,10
136889,fit,10
136890,fit,10
136891,fit,10
136892,fit,10
136893,fit,10
136894,fit,10
136895,fit,10
136896,fit,10
136897,fit,10
136898,fit,10
136899,fit,10
136900,validation,10
136901,fit,10
136902,fit,10
136903,fit,10
136904,validation,10
136905,fit,10
136906,fit,10
136907,fit,10
136908,fit,10
136909,fit,10
136910,fit,10
136911,fit,10
136912,fit,10
136913,validation,10
136914,fit,10
136915,fit,10
136916,fit,10
136917,fit,10
136918,fit,10
136919,fit,10
136920,validation,10
136921,fit,10
136922,fit,10
136923,fit,10
136924,fit,10
136925,fit,10
136926,fit,10
136927,fit,10
136928,validation,10
136929,test,10
136930,fit,10
136931,test,10
136932,fit,10
136933,fit,10
136934,fit,10
136935,validation,10
136936,fit,10
136937,fit,10
136938,fit,10
136939,fit,10
136940,fit,10
136941,validation,10
136942,fit,10
136943,fit,10
136944,fit,10
136945,fit,10
136946,fit,10
136947,fit,10
136948,fit,10
136949,validation,10
136950,validation,10
136951,fit,10
136952,validation,10
136953,fit,10
136954,validation,10
136955,fit,10
136956,fit,10
136957,fit,10
136958,fit,10
136959,fit,10
136960,fit,10
136961,validation,10
136962,test,10
136963,fit,10
136964,fit,10
136965,fit,10
136966,fit,10
136967,fit,10
136968,test,10
136969,fit,10
136970,fit,10
136971,fit,10
136972,validation,10
136973,fit,10
136974,fit,10
136975,fit,10
136976,fit,10
136977,fit,10
136978,fit,10
136979,fit,10
136980,fit,10
136981,fit,10
136982,fit,10
136983,fit,10
136984,fit,10
136985,test,10
136986,fit,10
136987,fit,10
136988,fit,10
136989,fit,10
136990,fit,10
136991,fit,10
136992,fit,10
136993,fit,10
136994,fit,10
136995,fit,10
136996,validation,10
136997,fit,10
136998,fit,10
136999,fit,10
137000,fit,10
137001,fit,10
137002,fit,10
137003,fit,10
137004,test,10
137005,fit,10
137006,fit,10
137007,fit,10
137008,test,10
137009,fit,10
137010,fit,10
137011,fit,10
137012,fit,10
137013,fit,10
137014,fit,10
137015,fit,10
137016,fit,10
137017,fit,10
137018,fit,10
137019,validation,10
137020,fit,10
137021,fit,10
137022,fit,10
137023,fit,10
137024,fit,10
137025,fit,10
137026,fit,10
137027,fit,10
137028,fit,10
137029,fit,10
137030,fit,10
137031,fit,10
137032,fit,10
137033,fit,10
137034,validation,10
137035,fit,10
137036,fit,10
137037,fit,10
137038,fit,10
137039,fit,10
137040,fit,10
137041,fit,10
137042,fit,10
137043,fit,10
137044,fit,10
137045,fit,10
137046,fit,10
137047,test,10
137048,test,10
137049,fit,10
137050,fit,10
137051,fit,10
137052,fit,10
137053,fit,10
137054,fit,10
137055,fit,10
137056,fit,10
137057,fit,10
137058,fit,10
137059,fit,10
137060,validation,10
137061,fit,10
137062,validation,10
137063,fit,10
137064,fit,10
137065,fit,10
137066,fit,10
137067,fit,10
137068,fit,10
137069,validation,10
137070,fit,10
137071,fit,10
137072,fit,10
137073,fit,10
137074,fit,10
137075,fit,10
137076,test,10
137077,test,10
137078,fit,10
137079,fit,10
137080,fit,10
137081,fit,10
137082,fit,10
137083,fit,10
137084,fit,10
137085,validation,10
137086,fit,10
137087,fit,10
137088,test,10
137089,test,10
137090,test,10
137091,fit,10
137092,validation,10
137093,fit,10
137094,fit,10
137095,fit,10
137096,fit,10
137097,fit,10
137098,fit,10
137099,validation,10
137100,fit,10
137101,fit,10
137102,fit,10
137103,fit,10
137104,fit,10
137105,fit,10
137106,fit,10
137107,test,10
137108,fit,10
137109,fit,10
137110,fit,10
137111,fit,10
137112,validation,10
137113,fit,10
137114,fit,10
137115,fit,10
137116,fit,10
137117,fit,10
137118,fit,10
137119,fit,10
137120,fit,10
137121,fit,10
137122,fit,10
137123,fit,10
137124,test,10
137125,fit,10
137126,test,10
137127,fit,10
137128,validation,10
137129,fit,10
137130,fit,10
137131,fit,10
137132,fit,10
137133,fit,10
137134,fit,10
137135,fit,10
137136,fit,10
137137,test,10
137138,test,10
137139,validation,10
137140,fit,10
137141,test,10
137142,fit,10
137143,fit,10
137144,fit,10
137145,test,10
137146,fit,10
137147,fit,10
137148,fit,10
137149,fit,10
137150,fit,10
137151,fit,10
137152,fit,10
137153,test,10
137154,fit,10
137155,fit,10
137156,fit,10
137157,validation,10
137158,fit,10
137159,fit,10
137160,fit,10
137161,fit,10
137162,fit,10
137163,validation,10
137164,fit,10
137165,fit,10
137166,fit,10
137167,fit,10
137168,fit,10
137169,fit,10
137170,fit,10
137171,fit,10
137172,fit,10
137173,fit,10
137174,fit,10
137175,validation,10
137176,fit,10
137177,fit,10
137178,fit,10
137179,fit,10
137180,fit,10
137181,test,10
137182,fit,10
137183,validation,10
137184,fit,10
137185,fit,10
137186,fit,10
137187,fit,10
137188,fit,10
137189,fit,10
137190,fit,10
137191,test,10
137192,fit,10
137193,fit,10
137194,fit,10
137195,fit,10
137196,validation,10
137197,fit,10
137198,fit,10
137199,fit,10
137200,fit,10
137201,fit,10
137202,fit,10
137203,fit,10
137204,fit,10
137205,fit,10
137206,fit,10
137207,fit,10
137208,fit,10
137209,test,10
137210,fit,10
137211,fit,10
137212,fit,10
137213,fit,10
137214,fit,10
137215,fit,10
137216,fit,10
137217,validation,10
137218,fit,10
137219,fit,10
137220,test,10
137221,test,10
137222,fit,10
137223,fit,10
137224,fit,10
137225,fit,10
137226,fit,10
137227,fit,10
137228,fit,10
137229,fit,10
137230,fit,10
137231,fit,10
137232,fit,10
137233,fit,10
137234,fit,10
137235,fit,10
137236,fit,10
137237,fit,10
137238,fit,10
137239,fit,10
137240,fit,10
137241,fit,10
137242,fit,10
137243,validation,10
137244,fit,10
137245,test,10
137246,fit,10
137247,fit,10
137248,fit,10
137249,fit,10
137250,fit,10
137251,fit,10
137252,fit,10
137253,fit,10
137254,fit,10
137255,validation,10
137256,fit,10
137257,validation,10
137258,fit,10
137259,fit,10
137260,fit,10
137261,fit,10
137262,fit,10
137263,fit,10
137264,fit,10
137265,fit,10
137266,fit,10
137267,fit,10
137268,fit,10
137269,fit,10
137270,fit,10
137271,test,10
137272,test,10
137273,fit,10
137274,fit,10
137275,fit,10
137276,fit,10
137277,test,10
137278,fit,10
137279,test,10
137280,fit,10
137281,fit,10
137282,fit,10
137283,fit,10
137284,validation,10
137285,test,10
137286,fit,10
137287,fit,10
137288,validation,10
137289,fit,10
137290,fit,10
137291,validation,10
137292,fit,10
137293,fit,10
137294,fit,10
137295,fit,10
137296,fit,10
137297,fit,10
137298,fit,10
137299,test,10
137300,fit,10
137301,fit,10
137302,fit,10
137303,validation,10
137304,fit,10
137305,fit,10
137306,test,10
137307,fit,10
137308,fit,10
137309,fit,10
137310,fit,10
137311,validation,10
137312,validation,10
137313,fit,10
137314,fit,10
137315,fit,10
137316,test,10
137317,fit,10
137318,fit,10
137319,fit,10
137320,test,10
137321,fit,10
137322,fit,10
137323,fit,10
137324,fit,10
137325,fit,10
137326,fit,10
137327,validation,10
137328,test,10
137329,fit,10
137330,validation,10
137331,test,10
137332,fit,10
137333,fit,10
137334,fit,10
137335,fit,10
137336,fit,10
137337,fit,10
137338,fit,10
137339,fit,10
137340,fit,10
137341,fit,10
137342,fit,10
137343,validation,10
137344,fit,10
137345,validation,10
137346,validation,10
137347,fit,10
137348,fit,10
137349,fit,10
137350,fit,10
137351,fit,10
137352,fit,10
137353,fit,10
137354,fit,10
137355,fit,10
137356,fit,10
137357,fit,10
137358,fit,10
137359,fit,10
137360,fit,10
137361,fit,10
137362,fit,10
137363,fit,10
137364,fit,10
137365,fit,10
137366,fit,10
137367,validation,10
137368,fit,10
137369,fit,10
137370,fit,10
137371,test,10
137372,fit,10
137373,fit,10
137374,fit,10
137375,fit,10
137376,fit,10
137377,fit,10
137378,fit,10
137379,fit,10
137380,fit,10
137381,validation,10
137382,test,10
137383,fit,10
137384,validation,10
137385,fit,10
137386,fit,10
137387,fit,10
137388,fit,10
137389,fit,10
137390,fit,10
137391,fit,10
137392,fit,10
137393,fit,10
137394,fit,10
137395,fit,10
137396,validation,10
137397,fit,10
137398,fit,10
137399,fit,10
137400,validation,10
137401,fit,10
137402,fit,10
137403,fit,10
137404,fit,10
137405,fit,10
137406,fit,10
137407,validation,10
137408,fit,10
137409,validation,10
137410,fit,10
137411,test,10
137412,fit,10
137413,fit,10
137414,fit,10
137415,fit,10
137416,fit,10
137417,validation,10
137418,fit,10
137419,fit,10
137420,fit,10
137421,fit,10
137422,fit,10
137423,fit,10
137424,fit,10
137425,fit,10
137426,fit,10
137427,validation,10
137428,fit,10
137429,fit,10
137430,validation,10
137431,validation,10
137432,fit,10
137433,fit,10
137434,fit,10
137435,fit,10
137436,fit,10
137437,fit,10
137438,test,10
137439,fit,10
137440,fit,10
137441,fit,10
137442,fit,10
137443,fit,10
137444,fit,10
137445,fit,10
137446,fit,10
137447,fit,10
137448,fit,10
137449,fit,10
137450,fit,10
137451,fit,10
137452,test,10
137453,fit,10
137454,fit,10
137455,fit,10
137456,fit,10
137457,fit,10
137458,validation,10
137459,fit,10
137460,fit,10
137461,fit,10
137462,fit,10
137463,validation,10
137464,fit,10
137465,fit,10
137466,fit,10
137467,test,10
137468,fit,10
137469,fit,10
137470,fit,10
137471,fit,10
137472,fit,10
137473,fit,10
137474,validation,10
137475,fit,10
137476,fit,10
137477,fit,10
137478,test,10
137479,fit,10
137480,fit,10
137481,fit,10
137482,fit,10
137483,fit,10
137484,test,10
137485,fit,10
137486,fit,10
137487,fit,10
137488,fit,10
137489,fit,10
137490,fit,10
137491,fit,10
137492,fit,10
137493,fit,10
137494,fit,10
137495,fit,10
137496,fit,10
137497,fit,10
137498,fit,10
137499,test,10
137500,fit,10
137501,fit,10
137502,fit,10
137503,test,10
137504,fit,10
137505,fit,10
137506,fit,10
137507,fit,10
137508,fit,10
137509,test,10
137510,fit,10
137511,fit,10
137512,validation,10
137513,fit,10
137514,fit,10
137515,fit,10
137516,fit,10
137517,fit,10
137518,fit,10
137519,validation,10
137520,fit,10
137521,test,10
137522,fit,10
137523,fit,10
137524,fit,10
137525,fit,10
137526,fit,10
137527,fit,10
137528,fit,10
137529,fit,10
137530,fit,10
137531,fit,10
137532,test,10
137533,test,10
137534,fit,10
137535,fit,10
137536,fit,10
137537,validation,10
137538,fit,10
137539,test,10
137540,fit,10
137541,fit,10
137542,fit,10
137543,fit,10
137544,test,10
137545,validation,10
137546,fit,10
137547,fit,10
137548,validation,10
137549,fit,10
137550,fit,10
137551,fit,10
137552,fit,10
137553,fit,10
137554,fit,10
137555,fit,10
137556,fit,10
137557,fit,10
137558,fit,10
137559,fit,10
137560,fit,10
137561,test,10
137562,fit,10
137563,fit,10
137564,fit,10
137565,fit,10
137566,fit,10
137567,fit,10
137568,fit,10
137569,fit,10
137570,test,10
137571,fit,10
137572,fit,10
137573,test,10
137574,test,10
137575,fit,10
137576,fit,10
137577,test,10
137578,fit,10
137579,fit,10
137580,fit,10
137581,test,10
137582,fit,10
137583,fit,10
137584,fit,10
137585,fit,10
137586,fit,10
137587,fit,10
137588,fit,10
137589,fit,10
137590,fit,10
137591,fit,10
137592,fit,10
137593,fit,10
137594,fit,10
137595,fit,10
137596,fit,10
137597,fit,10
137598,fit,10
137599,fit,10
137600,fit,10
137601,fit,10
137602,fit,10
137603,test,10
137604,fit,10
137605,fit,10
137606,fit,10
137607,fit,10
137608,fit,10
137609,fit,10
137610,fit,10
137611,fit,10
137612,test,10
137613,fit,10
137614,validation,10
137615,fit,10
137616,fit,10
137617,fit,10
137618,test,10
137619,fit,10
137620,fit,10
137621,test,10
137622,validation,10
137623,fit,10
137624,fit,10
137625,fit,10
137626,fit,10
137627,fit,10
137628,fit,10
137629,fit,10
137630,fit,10
137631,fit,10
137632,fit,10
137633,fit,10
137634,fit,10
137635,fit,10
137636,fit,10
137637,fit,10
137638,fit,10
137639,fit,10
137640,fit,10
137641,fit,10
137642,fit,10
137643,fit,10
137644,fit,10
137645,fit,10
137646,validation,10
137647,fit,10
137648,fit,10
137649,test,10
137650,fit,10
137651,fit,10
137652,validation,10
137653,fit,10
137654,fit,10
137655,fit,10
137656,fit,10
137657,fit,10
137658,fit,10
137659,fit,10
137660,fit,10
137661,fit,10
137662,fit,10
137663,fit,10
137664,fit,10
137665,fit,10
137666,fit,10
137667,fit,10
137668,fit,10
137669,test,10
137670,fit,10
137671,fit,10
137672,fit,10
137673,fit,10
137674,fit,10
137675,test,10
137676,fit,10
137677,validation,10
137678,fit,10
137679,fit,10
137680,validation,10
137681,fit,10
137682,fit,10
137683,fit,10
137684,fit,10
137685,validation,10
137686,fit,10
137687,test,10
137688,fit,10
137689,validation,10
137690,fit,10
137691,fit,10
137692,fit,10
137693,validation,10
137694,fit,10
137695,fit,10
137696,fit,10
137697,fit,10
137698,test,10
137699,fit,10
137700,fit,10
137701,fit,10
137702,test,10
137703,fit,10
137704,test,10
137705,fit,10
137706,fit,10
137707,fit,10
137708,fit,10
137709,fit,10
137710,fit,10
137711,fit,10
137712,validation,10
137713,test,10
137714,fit,10
137715,fit,10
137716,fit,10
137717,fit,10
137718,fit,10
137719,fit,10
137720,fit,10
137721,fit,10
137722,fit,10
137723,fit,10
137724,fit,10
137725,fit,10
137726,fit,10
137727,fit,10
137728,validation,10
137729,validation,10
137730,fit,10
137731,fit,10
137732,fit,10
137733,fit,10
137734,fit,10
137735,validation,10
137736,fit,10
137737,validation,10
137738,fit,10
137739,validation,10
137740,validation,10
137741,validation,10
137742,fit,10
137743,fit,10
137744,fit,10
137745,fit,10
137746,fit,10
137747,fit,10
137748,fit,10
137749,validation,10
137750,fit,10
137751,fit,10
137752,fit,10
137753,fit,10
137754,fit,10
137755,fit,10
137756,fit,10
137757,validation,10
137758,fit,10
137759,validation,10
137760,fit,10
137761,fit,10
137762,fit,10
137763,fit,10
137764,fit,10
137765,fit,10
137766,fit,10
137767,fit,10
137768,fit,10
137769,validation,10
137770,test,10
137771,validation,10
137772,fit,10
137773,test,10
137774,test,10
137775,fit,10
137776,fit,10
137777,fit,10
137778,test,10
137779,fit,10
137780,fit,10
137781,fit,10
137782,fit,10
137783,fit,10
137784,fit,10
137785,fit,10
137786,test,10
137787,fit,10
137788,fit,10
137789,fit,10
137790,fit,10
137791,fit,10
137792,fit,10
137793,fit,10
137794,fit,10
137795,fit,10
137796,fit,10
137797,fit,10
137798,fit,10
137799,fit,10
137800,validation,10
137801,fit,10
137802,fit,10
137803,fit,10
137804,fit,10
137805,fit,10
137806,fit,10
137807,validation,10
137808,fit,10
137809,fit,10
137810,fit,10
137811,fit,10
137812,fit,10
137813,test,10
137814,fit,10
137815,fit,10
137816,fit,10
137817,fit,10
137818,validation,10
137819,fit,10
137820,validation,10
137821,fit,10
137822,fit,10
137823,fit,10
137824,fit,10
137825,fit,10
137826,validation,10
137827,fit,10
137828,fit,10
137829,fit,10
137830,validation,10
137831,fit,10
137832,fit,10
137833,fit,10
137834,fit,10
137835,fit,10
137836,validation,10
137837,test,10
137838,validation,10
137839,fit,10
137840,fit,10
137841,fit,10
137842,fit,10
137843,validation,10
137844,fit,10
137845,fit,10
137846,fit,10
137847,fit,10
137848,fit,10
137849,fit,10
137850,fit,10
137851,validation,10
137852,fit,10
137853,fit,10
137854,validation,10
137855,fit,10
137856,test,10
137857,fit,10
137858,fit,10
137859,fit,10
137860,fit,10
137861,fit,10
137862,fit,10
137863,fit,10
137864,fit,10
137865,validation,10
137866,fit,10
137867,fit,10
137868,fit,10
137869,fit,10
137870,fit,10
137871,fit,10
137872,fit,10
137873,fit,10
137874,validation,10
137875,fit,10
137876,fit,10
137877,fit,10
137878,fit,10
137879,fit,10
137880,validation,10
137881,fit,10
137882,fit,10
137883,validation,10
137884,fit,10
137885,fit,10
137886,fit,10
137887,fit,10
137888,fit,10
137889,fit,10
137890,fit,10
137891,fit,10
137892,fit,10
137893,fit,10
137894,fit,10
137895,fit,10
137896,fit,10
137897,fit,10
137898,fit,10
137899,fit,10
137900,fit,10
137901,fit,10
137902,fit,10
137903,fit,10
137904,fit,10
137905,fit,10
137906,fit,10
137907,fit,10
137908,fit,10
137909,fit,10
137910,fit,10
137911,fit,10
137912,validation,10
137913,fit,10
137914,fit,10
137915,fit,10
137916,fit,10
137917,fit,10
137918,test,10
137919,fit,10
137920,fit,10
137921,fit,10
137922,test,10
137923,fit,10
137924,fit,10
137925,fit,10
137926,fit,10
137927,fit,10
137928,fit,10
137929,fit,10
137930,fit,10
137931,fit,10
137932,validation,10
137933,fit,10
137934,validation,10
137935,fit,10
137936,fit,10
137937,test,10
137938,test,10
137939,fit,10
137940,fit,10
137941,fit,10
137942,fit,10
137943,fit,10
137944,fit,10
137945,fit,10
137946,validation,10
137947,validation,10
137948,fit,10
137949,fit,10
137950,fit,10
137951,fit,10
137952,fit,10
137953,fit,10
137954,fit,10
137955,fit,10
137956,fit,10
137957,validation,10
137958,fit,10
137959,test,10
137960,fit,10
137961,fit,10
137962,fit,10
137963,fit,10
137964,fit,10
137965,fit,10
137966,fit,10
137967,fit,10
137968,fit,10
137969,fit,10
137970,fit,10
137971,fit,10
137972,fit,10
137973,fit,10
137974,test,10
137975,fit,10
137976,fit,10
137977,fit,10
137978,fit,10
137979,fit,10
137980,fit,10
137981,fit,10
137982,fit,10
137983,fit,10
137984,fit,10
137985,fit,10
137986,fit,10
137987,fit,10
137988,fit,10
137989,validation,10
137990,fit,10
137991,fit,10
137992,fit,10
137993,fit,10
137994,test,10
137995,test,10
137996,fit,10
137997,fit,10
137998,fit,10
137999,fit,10
138000,validation,10
138001,fit,10
138002,validation,10
138003,fit,10
138004,fit,10
138005,validation,10
138006,validation,10
138007,fit,10
138008,fit,10
138009,fit,10
138010,fit,10
138011,validation,10
138012,fit,10
138013,fit,10
138014,fit,10
138015,fit,10
138016,fit,10
138017,fit,10
138018,test,10
138019,fit,10
138020,fit,10
138021,fit,10
138022,fit,10
138023,fit,10
138024,fit,10
138025,fit,10
138026,fit,10
138027,validation,10
138028,test,10
138029,fit,10
